#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.06min
# TotCS =      1.6578092117-315           6.93456-310
#
# Histogram 1: pT(LepP)                                          
 9|   9.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram10: MV2 invariant mass                                
10|   0.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   1.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   2.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   3.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   4.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.700E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
10|   5.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   5.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   6.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.000E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
10|   7.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.650E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
10|   7.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   7.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.400E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
10|   8.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.600E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
10|   8.650E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
10|   8.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   8.800E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
10|   8.850E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
10|   8.900E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
10|   8.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.100E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
10|   9.150E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
10|   9.200E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
10|   9.250E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
10|   9.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.800E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
10|   9.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
10|   9.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram11: MG resonance invariant mass                       
11|   5.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   5.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   5.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   5.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   5.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   5.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   5.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   5.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   5.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   5.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   6.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   6.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   6.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   6.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   6.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   6.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   6.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   6.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   6.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   6.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   7.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   7.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   7.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   7.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   7.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   7.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   7.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   7.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   7.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   7.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   8.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   8.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   8.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   8.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   8.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   8.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   8.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   8.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   8.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   8.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   9.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   9.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   9.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   9.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   9.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   9.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   9.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   9.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   9.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   9.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.010E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.020E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.030E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.040E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.050E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.060E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.070E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.080E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.090E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.100E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.110E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.120E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.130E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.140E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.150E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.160E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.170E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.180E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.190E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.200E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.210E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.220E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.230E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.240E+02|   3.1344359582493132E-05|   2.8867513459481292E-01|         12|
11|   1.250E+02|   1.3060149826038805E-05|   4.4721359549995793E-01|          5|
11|   1.260E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.270E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.280E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.290E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.300E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.310E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.320E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.330E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.340E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.350E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.360E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.370E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.380E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.390E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.400E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.410E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.420E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.430E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.440E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.450E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.460E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.470E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.480E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.490E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.510E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.520E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.530E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.540E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.550E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.560E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.570E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.580E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.590E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.600E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.610E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.620E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.630E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.640E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.650E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.660E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.670E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.680E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.690E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.700E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.710E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.720E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.730E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.740E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.750E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.760E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.770E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.780E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.790E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.800E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.810E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.820E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.830E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
11|   1.840E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
